repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
freeCodeCamp/freeCodeCamp,18004,fix(heat-map): Show last 8 months of activity,2018-08-11T12:13:57Z,2018-08-29T16:33:47Z,1,1633,1,5,1,1,4
freeCodeCamp/freeCodeCamp,18011,feat: add award badge to profiles,2018-08-13T20:21:34Z,2018-08-15T09:04:39Z,1,0,1,12,2,2,3
freeCodeCamp/freeCodeCamp,18059,fix(utils): unify common utility scripts,2018-08-28T17:06:35Z,2019-09-26T16:45:29Z,4,36,19,86,82,13,7
freeCodeCamp/freeCodeCamp,18071,add mission to landing page,2018-09-01T05:54:46Z,2018-09-01T10:59:14Z,1,658,1,9,4,0,2
freeCodeCamp/freeCodeCamp,18078,[FIX] Update full stack certificate URL,2018-09-02T22:11:05Z,2018-09-04T14:11:18Z,2,913,1,1,1,0,3
freeCodeCamp/freeCodeCamp,18080,Move to dirs,2018-09-03T10:29:42Z,2018-09-03T12:17:50Z,2,104,519,25286,56709,1,2
freeCodeCamp/freeCodeCamp,18100,add more nonprofit details to landing page,2018-09-07T17:58:10Z,2018-09-09T09:50:18Z,2,618,2,10,2,0,2
freeCodeCamp/freeCodeCamp,18130,[WIP] feat: User can enter classroom setting,2018-09-13T03:55:25Z,2018-10-10T20:13:00Z,1,1153,19,560,232,2,4
freeCodeCamp/freeCodeCamp,18143,Fixed LinkedIn link on profile page.,2018-09-17T02:48:49Z,2018-09-19T14:21:31Z,1,1301,1,6,5,0,2
freeCodeCamp/freeCodeCamp,18149,[Snyk] Fix for 1 vulnerable dependencies,2018-09-19T06:51:42Z,2018-09-25T18:12:46Z,1,1003,1,1,1,0,2
freeCodeCamp/freeCodeCamp,18152,fix(setting): preview button now works,2018-09-19T15:04:29Z,2018-09-26T13:35:10Z,2,421,2,84,97,0,3
freeCodeCamp/freeCodeCamp,18155,Fix/jfitz fcc navright,2018-09-19T20:57:37Z,2018-09-25T17:00:43Z,1,1474,2,3,6,1,2
freeCodeCamp/freeCodeCamp,18160,chore(seed): update curriculum to v3.2.0,2018-09-20T22:53:27Z,2018-09-21T17:03:26Z,1,682,2,4356,4356,0,2
freeCodeCamp/freeCodeCamp,18167,fix: add full stack certificate to profiles view,2018-09-23T12:59:53Z,2018-09-25T16:54:15Z,1,800,1,4,4,0,2
freeCodeCamp/freeCodeCamp,18206,Improved subtopic indexing,2018-10-01T10:25:26Z,2018-10-02T22:24:58Z,1,769,1,37,37,2,3
freeCodeCamp/freeCodeCamp,18212,Update README.md,2018-10-01T13:51:06Z,2018-10-02T22:17:58Z,3,817,1,1,1,1,5
freeCodeCamp/freeCodeCamp,18217,Update docker-compose.yml,2018-10-01T20:23:05Z,2018-10-02T06:57:21Z,1,750,1,1,1,1,2
freeCodeCamp/freeCodeCamp,18218,Update robots.txt,2018-10-01T20:23:51Z,2018-10-02T06:25:48Z,1,750,1,2,1,0,2
freeCodeCamp/freeCodeCamp,18219,Update analytics-epic.js,2018-10-01T20:24:38Z,2018-10-02T06:56:50Z,1,750,1,1,1,1,2
freeCodeCamp/freeCodeCamp,18220,Update index.js,2018-10-01T20:25:29Z,2018-10-02T06:58:36Z,1,750,1,1,1,1,2
freeCodeCamp/freeCodeCamp,18221,Update NewsApp.js,2018-10-01T20:26:11Z,2018-10-02T06:55:07Z,1,750,1,2,2,1,2
freeCodeCamp/freeCodeCamp,18241,fix: typos in JavaScript Algorithms & Data Structures challenges,2018-10-03T02:48:25Z,2018-10-08T21:09:40Z,1,855,2,3,3,1,3
freeCodeCamp/freeCodeCamp,18242,fix: Remove Option Bonus User Story from Build a Markdown Previewer project,2018-10-03T03:44:51Z,2018-10-08T21:05:11Z,1,1224,1,0,1,3,3
freeCodeCamp/freeCodeCamp,18245,fix: typo issue in Iterate Over All Properties,2018-10-03T15:17:40Z,2018-10-08T20:59:38Z,1,755,1,1,1,4,4
freeCodeCamp/freeCodeCamp,18246,docs: update documentation for contributions,2018-10-03T16:20:18Z,2018-10-10T20:05:30Z,2,0,32,1582,1167,0,4
freeCodeCamp/freeCodeCamp,18251,fix: typos in CONTRIBUTING.md,2018-10-04T03:26:13Z,2018-10-06T13:35:47Z,3,787,1,2,2,1,4
freeCodeCamp/freeCodeCamp,18255,fix - spelling mistake in CONTRIBUTING.md,2018-10-04T19:18:40Z,2018-10-06T13:35:12Z,2,787,1,1,1,0,3
freeCodeCamp/freeCodeCamp,18261,fix(learn): transformers don't apply,2018-10-05T23:54:29Z,2018-10-06T01:39:37Z,1,750,4,50,35,1,2
freeCodeCamp/freeCodeCamp,18263,"docs(contrib): Edits staging -> master, workflows",2018-10-06T00:41:06Z,2018-10-06T13:42:55Z,1,14,1,518,0,1,2
freeCodeCamp/freeCodeCamp,18264, fix(seed): Fix seed script for new curriculum pkg ,2018-10-06T01:42:10Z,2018-10-07T09:21:11Z,4,920,20,6686,678,1,2
freeCodeCamp/freeCodeCamp,18268,fix(learn): paths to Intros,2018-10-06T23:11:10Z,2018-10-07T07:54:53Z,1,750,1,2,2,1,2
freeCodeCamp/freeCodeCamp,18270,fix: redirects for forum,2018-10-07T09:59:21Z,2018-10-07T16:45:22Z,1,0,1,4,3,0,2
freeCodeCamp/freeCodeCamp,18279,fix: clarify test text in line with test functionality,2018-10-08T07:41:30Z,2018-10-08T10:38:31Z,2,1093,1,2,2,1,3
freeCodeCamp/freeCodeCamp,18281,chore(server): update loopback-connector-mogodb ,2018-10-08T11:24:48Z,2018-10-09T10:02:37Z,1,750,6,121,92,3,4
freeCodeCamp/freeCodeCamp,18289,fix: Character was rendering as hexcode in tutorial Basic CSS: Specify How Fonts Should Degrade,2018-10-08T21:59:43Z,2018-10-10T08:29:40Z,2,775,1,2,2,1,2
freeCodeCamp/freeCodeCamp,18290,fix: Remove Option Bonus User Story from Build a Markdown Previewer project,2018-10-08T22:01:23Z,2018-10-09T09:54:54Z,1,1170,1,0,1,0,2
freeCodeCamp/freeCodeCamp,18296,fix/typos in javascript data structures challenges,2018-10-10T02:41:17Z,2018-10-10T08:26:46Z,1,842,3,3,3,1,2
freeCodeCamp/freeCodeCamp,18315,Added alt text to as-seen-on image,2018-10-11T15:13:27Z,2018-10-11T19:17:01Z,1,1442,1,1,0,1,2
freeCodeCamp/freeCodeCamp,18316,Added alt text to user image,2018-10-11T15:44:24Z,2018-10-11T19:17:35Z,1,1429,1,1,1,1,2
freeCodeCamp/freeCodeCamp,18322,Added spanish translation for how-to-work-on-coding-challenges.md,2018-10-11T20:06:09Z,2018-10-12T10:37:07Z,1,834,1,91,3,3,3
freeCodeCamp/freeCodeCamp,18323,(translate) freeCodeCamp how to catch outgoing emails locally README to spanish,2018-10-11T21:03:58Z,2018-10-12T10:39:04Z,1,2226,1,106,3,1,2
freeCodeCamp/freeCodeCamp,18324,Translated README.md [Portuguese],2018-10-11T21:10:05Z,2018-10-12T10:40:16Z,1,1110,1,34,3,1,2
freeCodeCamp/freeCodeCamp,18328,fix(guide):HTML replaced stub of blockquote element,2018-10-12T00:02:29Z,2018-10-12T06:41:28Z,3,2213,1,15,6,1,2
freeCodeCamp/freeCodeCamp,18329,Translated   how-to-catch-outgoing-emails-locally.md   to Portuguese-BR,2018-10-12T01:05:49Z,2018-10-12T10:42:10Z,1,2189,1,98,3,1,2
freeCodeCamp/freeCodeCamp,18330,feat(guide): add article for Vue.js Declarative Rendering,2018-10-12T01:37:07Z,2018-10-12T06:38:02Z,1,2198,1,90,0,1,2
freeCodeCamp/freeCodeCamp,18331,"fixes redundant ""are"" typo",2018-10-12T01:37:11Z,2018-10-12T06:32:36Z,1,2145,1,1,1,1,2
freeCodeCamp/freeCodeCamp,18332,fix order of steps in how-to-setup-freecodecamp-locally.md,2018-10-12T01:55:34Z,2018-10-12T06:05:18Z,1,573,1,9,9,2,3
freeCodeCamp/freeCodeCamp,18333,fix(readme): replace a bad link to the guide,2018-10-12T02:23:56Z,2018-10-12T06:28:15Z,1,2281,1,1,1,0,2
freeCodeCamp/freeCodeCamp,18334,feat(guide): add article for Vue.js Control Flow,2018-10-12T02:36:34Z,2018-10-12T06:39:15Z,1,2270,1,111,0,1,2
freeCodeCamp/freeCodeCamp,18335,Update path to .env file in seedChallenges.js,2018-10-12T02:48:53Z,2018-10-12T06:31:06Z,1,2495,1,1,1,3,3
freeCodeCamp/freeCodeCamp,18337,Improve contributing.md wording,2018-10-12T02:55:43Z,2018-10-12T06:45:56Z,1,2145,1,25,40,0,2
freeCodeCamp/freeCodeCamp,18339,translate(docs): Translate how-to-work-on-coding-challenges.md to Portuguese,2018-10-12T03:04:04Z,2018-10-12T10:31:25Z,1,1535,1,92,3,1,3
freeCodeCamp/freeCodeCamp,18341,Update markdown text,2018-10-12T03:07:32Z,2018-10-12T06:47:03Z,1,2145,1,3,1,1,2
freeCodeCamp/freeCodeCamp,18349,Added some extra info about Ray Tracing,2018-10-12T04:05:48Z,2018-10-13T06:52:52Z,1,2145,1,1,1,1,2
freeCodeCamp/freeCodeCamp,18352,feat(guide): add article for Vue.js Components,2018-10-12T04:22:05Z,2018-10-13T06:55:05Z,1,2244,1,68,0,0,2
freeCodeCamp/freeCodeCamp,18357,Added more instructions for nvm and code example,2018-10-12T04:41:20Z,2018-10-13T18:36:06Z,1,2236,1,8,0,1,3
freeCodeCamp/freeCodeCamp,18367,Added the advantages and disadvantages of an array,2018-10-12T05:35:37Z,2018-10-13T18:50:53Z,1,2145,1,12,4,1,3
freeCodeCamp/freeCodeCamp,18377,Updated Layer 2 Section,2018-10-12T07:37:54Z,2018-10-15T07:17:05Z,2,2145,1,1,1,1,3
freeCodeCamp/freeCodeCamp,18379,Clears up some details,2018-10-12T07:42:04Z,2018-10-13T19:00:44Z,1,2145,1,2,2,1,2
freeCodeCamp/freeCodeCamp,18385,Added more information about Do while loop,2018-10-12T07:49:02Z,2018-10-13T19:27:42Z,1,2145,1,3,2,1,2
freeCodeCamp/freeCodeCamp,18387,Add godot engine,2018-10-12T07:54:02Z,2018-10-13T19:22:07Z,1,2219,1,9,7,1,2
freeCodeCamp/freeCodeCamp,18392,Added information about memory leaks.,2018-10-12T08:04:12Z,2018-10-13T20:02:37Z,1,2145,1,1,1,3,3
freeCodeCamp/freeCodeCamp,18393,add font shorthand property,2018-10-12T08:04:16Z,2018-10-13T20:07:50Z,1,2145,1,18,12,1,2
freeCodeCamp/freeCodeCamp,18394,Manually expiring a session after some time,2018-10-12T08:04:35Z,2018-10-13T20:25:25Z,1,2145,1,36,0,1,2
freeCodeCamp/freeCodeCamp,18399,Improve index.md grammar.,2018-10-12T08:35:08Z,2018-10-13T20:42:01Z,1,2145,1,1,1,1,2
freeCodeCamp/freeCodeCamp,18403,mv rename function added,2018-10-12T08:44:47Z,2018-10-13T20:58:57Z,1,2145,1,1,1,1,2
freeCodeCamp/freeCodeCamp,18407,PHP - fix Markdown for PHP - Variables Types,2018-10-12T09:01:37Z,2018-10-13T21:21:12Z,1,2237,1,4,4,1,2
freeCodeCamp/freeCodeCamp,18409,Added ES6 introduction,2018-10-12T09:41:14Z,2018-10-13T21:36:58Z,1,2167,1,5,7,1,2
freeCodeCamp/freeCodeCamp,18415,Added solution to Call out Optional Actions with btn-info,2018-10-12T10:04:02Z,2018-10-14T16:20:29Z,1,2262,1,21,3,0,3
freeCodeCamp/freeCodeCamp,18419,Fix/seed,2018-10-12T10:09:37Z,2018-10-12T15:11:43Z,1,2194,9,10141,10725,0,3
freeCodeCamp/freeCodeCamp,18423,Added function Memcpy,2018-10-12T10:31:56Z,2018-10-12T20:36:50Z,2,2145,1,11,0,2,4
freeCodeCamp/freeCodeCamp,18442,fix(docs): Spanish/ReadMe.md,2018-10-12T12:56:17Z,2018-10-14T16:08:13Z,3,2215,1,1,1,1,3
freeCodeCamp/freeCodeCamp,18445,fix(guide):add warning about dividing with zero to article.,2018-10-12T13:00:44Z,2018-10-14T16:08:44Z,2,2292,1,2,0,1,2
freeCodeCamp/freeCodeCamp,18457,added special case note in division,2018-10-12T13:44:45Z,2018-10-16T15:31:33Z,1,2204,1,5,0,2,4
freeCodeCamp/freeCodeCamp,18465,Added Nested case and updated ElseIf statement.,2018-10-12T14:08:55Z,2018-10-14T16:10:04Z,1,2258,1,25,2,0,3
freeCodeCamp/freeCodeCamp,18483,fix(coding):  update instructions to CSS Flexbox challenge in Portuguese,2018-10-12T15:52:42Z,2018-10-16T15:29:44Z,2,2223,1,2,2,1,4
freeCodeCamp/freeCodeCamp,18488,Add Spanish translation to guide.,2018-10-12T16:14:06Z,2018-10-16T16:09:05Z,1,2145,3000,473836,0,1,3
freeCodeCamp/freeCodeCamp,18494,fix(guide): issue #18450 - move php-syntax-overview to php folder,2018-10-12T16:55:18Z,2018-10-13T06:49:03Z,1,2283,1,0,0,2,2
freeCodeCamp/freeCodeCamp,18499,Added Activity Lifecycle,2018-10-12T17:05:14Z,2018-10-15T00:30:49Z,1,2294,1,82,0,1,2
freeCodeCamp/freeCodeCamp,18501,Fix broken link,2018-10-12T17:07:39Z,2018-10-14T01:27:57Z,1,2190,1,1,1,0,2
freeCodeCamp/freeCodeCamp,18502,feat(guide): Added an example of Bubble Sort in Swift.,2018-10-12T17:08:14Z,2018-10-15T00:36:29Z,1,2463,1,21,14,1,2
freeCodeCamp/freeCodeCamp,18508,Default methods,2018-10-12T17:13:40Z,2018-10-14T08:29:33Z,1,2195,1,3,0,0,2
freeCodeCamp/freeCodeCamp,18509,Fact correction.,2018-10-12T17:16:36Z,2018-10-15T01:12:17Z,1,2254,1,2,2,1,2
freeCodeCamp/freeCodeCamp,18511,Added default methods,2018-10-12T17:20:55Z,2018-10-14T08:41:35Z,1,511,1,3,0,1,2
freeCodeCamp/freeCodeCamp,18528,translate(docs): how-to-catch-outgoing-emails-locally.md to russian,2018-10-12T17:38:48Z,2018-11-03T16:53:51Z,2,357,1,27,15,6,6
freeCodeCamp/freeCodeCamp,18530,Make russian translate little better,2018-10-12T17:42:11Z,2018-11-04T23:55:52Z,3,600,0,0,0,1,4
freeCodeCamp/freeCodeCamp,18533,fix(documentation):added missing dot,2018-10-12T17:48:08Z,2018-10-14T16:29:27Z,1,505,1,1,1,0,3
freeCodeCamp/freeCodeCamp,18537,fix(documentation): typo missing,2018-10-12T17:59:38Z,2018-10-14T16:31:10Z,1,494,1,2,2,0,3
freeCodeCamp/freeCodeCamp,18559,added file handling topic in cplusplus,2018-10-12T19:03:16Z,2018-10-15T15:13:43Z,2,447,1,78,0,1,3
freeCodeCamp/freeCodeCamp,18560,Update index.md,2018-10-12T19:08:07Z,2018-10-12T20:46:54Z,1,476,1,22,6,0,2
freeCodeCamp/freeCodeCamp,18561,Added deleteFile,2018-10-12T19:14:28Z,2018-10-15T15:19:34Z,2,545,1,20,0,1,3
freeCodeCamp/freeCodeCamp,18564,Swift,2018-10-12T19:23:58Z,2018-10-15T01:55:22Z,1,485,1,16,0,1,2
freeCodeCamp/freeCodeCamp,18565,Remove duplicate section from hex guide,2018-10-12T19:25:42Z,2018-10-15T02:00:56Z,1,681,1,4,6,1,3
freeCodeCamp/freeCodeCamp,18571,fix(guide): more descriptive links,2018-10-12T19:42:53Z,2018-10-15T02:03:52Z,1,447,1,4,4,1,2
codecrafters-io/build-your-own-x,10,readme: Add my tutorial on shell,2018-05-11T10:08:57Z,2018-05-12T07:55:36Z,3,193,1,1,0,1,2
codecrafters-io/build-your-own-x,16,Add: Generate SVG images in C,2018-05-12T08:21:04Z,2018-05-13T10:53:26Z,1,0,1,1,0,1,2
codecrafters-io/build-your-own-x,35,"Add ""Build your own Window Manager""",2018-05-13T14:44:31Z,2018-05-14T06:51:54Z,1,0,1,1,0,1,2
codecrafters-io/build-your-own-x,59,added 'Build your own CI server' title & one item,2018-05-14T14:37:35Z,2018-05-15T13:35:32Z,3,74,1,1,0,1,2
codecrafters-io/build-your-own-x,63,Update README.md,2018-05-14T17:30:12Z,2018-05-14T18:55:00Z,2,19,1,2,1,1,2
codecrafters-io/build-your-own-x,137,Added a New Category : Text Editor,2018-05-24T05:49:20Z,2018-05-24T09:21:06Z,1,104,1,9,1,1,3
codecrafters-io/build-your-own-x,211,"Found a Web site hosting these tutorials, want to add a link",2018-06-24T09:09:39Z,2018-06-29T10:33:16Z,1,244,1,2,0,1,3
codecrafters-io/build-your-own-x,343,Add Build your own Front-end Framework re-implement react fiber,2019-03-27T02:34:20Z,2019-10-07T02:28:58Z,1,0,1,1,0,1,3
codecrafters-io/build-your-own-x,349,Added a tutorial: Lest's build a NodeJS micro framework,2019-04-13T12:06:48Z,2024-07-25T17:59:41Z,1,68,1,1,0,1,2
codecrafters-io/build-your-own-x,380,Add 'Twitter Bot Tutorial-Node.js and Processing',2019-10-06T15:01:26Z,2020-10-30T19:20:29Z,1,0,1,1,0,1,3
codecrafters-io/build-your-own-x,404,Add an article about monadic parser combinators in C#,2019-11-10T21:06:49Z,2022-11-28T09:34:36Z,1,0,1,1,0,0,2
codecrafters-io/build-your-own-x,425,Add Write your own Excel in 100 lines of F#,2020-02-07T13:37:24Z,2023-07-30T08:45:16Z,1,0,1,1,0,1,2
codecrafters-io/build-your-own-x,512,Fix a broken link with archive,2020-07-27T02:13:06Z,2024-02-12T22:30:30Z,1,0,1,2,2,0,2
codecrafters-io/build-your-own-x,514,Update readme,2020-08-02T21:17:08Z,2023-07-16T16:00:52Z,1,173,1,1,0,0,2
codecrafters-io/build-your-own-x,534,Add Web App Server in Golang,2020-10-01T12:55:06Z,2020-10-25T18:24:41Z,1,150,1,3,3,0,3
codecrafters-io/build-your-own-x,536,Add Test Collision With Separating Axis Theorem in JavaScript,2020-10-03T19:26:47Z,2021-12-02T14:21:40Z,1,11,1,1,0,0,2
codecrafters-io/build-your-own-x,542,"Add link to ""ugit: Building Git Yourself""",2020-10-11T11:29:49Z,2023-01-31T07:38:01Z,1,573,1,1,0,0,3
codecrafters-io/build-your-own-x,551,Add Ray Tracing in One Weekend,2020-11-17T02:38:14Z,2023-01-31T07:44:39Z,2,188,1,1,0,0,3
codecrafters-io/build-your-own-x,634,Add a tutorial about writing a Tetris game.,2021-06-16T14:11:33Z,2021-08-29T15:42:17Z,1,60,1,1,0,0,2
codecrafters-io/build-your-own-x,674,chore: remove reverse engineering react unavailable resourse,2021-11-05T16:13:59Z,2021-11-30T08:41:01Z,1,0,1,0,1,0,3
codecrafters-io/build-your-own-x,678,added cryptoCurreny miner and dockerize tuturial,2021-11-17T20:04:08Z,2022-07-18T13:41:33Z,1,68,1,1,0,1,3
codecrafters-io/build-your-own-x,696,Emphasize JavaScript's Regex Implementation Topic,2022-02-13T17:59:19Z,2022-02-16T14:06:28Z,1,109,1,1,1,1,3
codecrafters-io/build-your-own-x,748,Added tutorial for building a basic Rust CLI app,2022-06-17T12:00:53Z,2023-07-04T13:04:41Z,4,83,1,1,0,1,5
codecrafters-io/build-your-own-x,751,Add tutorial for building a Rust Text Editor.,2022-06-18T01:56:48Z,2022-08-04T11:23:29Z,1,57,1,1,0,1,3
codecrafters-io/build-your-own-x,775,Update Games With Go unavailable link,2022-07-16T11:43:47Z,2022-07-20T14:00:56Z,1,139,1,1,1,1,3
codecrafters-io/build-your-own-x,795,New 2D game development with JavaScript added,2022-08-15T01:52:46Z,2022-11-08T10:10:48Z,1,82,1,1,0,0,2
codecrafters-io/build-your-own-x,797,Update README.md,2022-08-16T14:14:12Z,2024-05-25T15:36:32Z,1,70,1,1,0,0,2
codecrafters-io/build-your-own-x,802,add python slack bot,2022-09-02T02:55:49Z,2023-03-02T06:23:48Z,3,136,1,1,0,0,4
codecrafters-io/build-your-own-x,809,Add Create Your Own CLI Tool with NodeJS,2022-10-05T17:56:03Z,2022-10-09T10:17:49Z,1,11,1,1,0,1,4
codecrafters-io/build-your-own-x,855,Add KV store,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,2,48,1,1,0,1,2
codecrafters-io/build-your-own-x,870,Add quote information,2023-03-26T10:00:21Z,2023-10-16T15:00:21Z,1,0,1,1,1,1,3
codecrafters-io/build-your-own-x,893,add Build your own VPN/Virtual Switch,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,3,109,1,1,0,0,2
codecrafters-io/build-your-own-x,934,Fix: Replaced a broken link with alternative from smashingmagazine.com,2023-09-30T06:56:25Z,2023-10-26T20:04:50Z,1,142,1,1,1,0,3
codecrafters-io/build-your-own-x,944,Update README.md,2023-10-11T11:40:19Z,2023-10-16T17:13:38Z,1,13,1,1,0,0,2
codecrafters-io/build-your-own-x,948,Update README.md,2023-10-25T04:24:07Z,2025-02-05T17:34:00Z,1,31,1,3,3,1,2
codecrafters-io/build-your-own-x,961,new pull request,2023-11-23T18:00:26Z,2023-11-24T11:55:09Z,1,0,1,1,0,0,3
codecrafters-io/build-your-own-x,1030,added python commandline tool,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,2,91,1,2,0,0,2
codecrafters-io/build-your-own-x,1060,fix: fixed broken link from list,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,3,12,1,1,1,2,6
codecrafters-io/build-your-own-x,1084,feat: added how to build a cli app with node 2024 guide,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,1,140,1,1,0,1,2
codecrafters-io/build-your-own-x,1293,Update README.md,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,2,34,1,1,1,0,3
codecrafters-io/build-your-own-x,1325,Update README.md,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,1,180,1,1,1,2,3
codecrafters-io/build-your-own-x,1396,add a new operating system tutorial,2025-03-28T11:52:40Z,2025-03-28T13:35:04Z,1,193,1,1,0,1,1
sindresorhus/awesome,249,Fix typo/punctuation,2015-07-29T03:41:00Z,2015-07-29T10:23:30Z,1,0,1,3,3,0,2
sindresorhus/awesome,755,Add Quora,2016-08-29T09:56:23Z,2016-11-29T10:26:27Z,2,1467,1,1,0,5,3
sindresorhus/awesome,760,Add Quantified Self,2016-09-11T02:35:59Z,2016-11-03T17:13:43Z,3,1352,1,1,0,8,3
sindresorhus/awesome,761,Add Ant Design,2016-09-11T05:05:31Z,2016-12-17T10:41:53Z,2,1387,1,1,0,18,5
sindresorhus/awesome,762,Add Educational Games,2016-09-12T09:11:26Z,2016-11-09T11:56:19Z,6,1064,1,1,0,9,3
sindresorhus/awesome,769,Add Textpattern,2016-09-20T18:34:07Z,2016-11-04T02:44:46Z,1,1260,1,1,0,7,3
sindresorhus/awesome,770,Add Raspberry Pi,2016-09-21T12:21:34Z,2016-10-08T09:32:42Z,2,1290,1,1,0,15,7
sindresorhus/awesome,776,Pluralize title of CMS section,2016-09-30T13:47:55Z,2016-10-01T09:56:25Z,2,261,1,2,2,2,2
sindresorhus/awesome,777,Add Wagtail,2016-09-30T14:04:55Z,2016-10-06T09:37:06Z,1,1375,1,1,0,2,2
sindresorhus/awesome,778,Add Domain-Driven Design,2016-09-30T19:05:53Z,2016-10-18T04:26:22Z,2,1482,1,1,0,3,2
sindresorhus/awesome,780,Add International Image Interoperability Framework,2016-10-01T14:58:41Z,2017-06-02T18:15:03Z,1,1603,1,1,0,12,3
sindresorhus/awesome,781,Add Browser Extensions and Apps,2016-10-03T07:05:57Z,2016-10-06T06:55:56Z,2,1377,1,1,0,5,4
sindresorhus/awesome,782,Add Frege,2016-10-03T21:29:16Z,2016-10-08T06:17:43Z,3,1077,1,1,0,5,2
sindresorhus/awesome,783,Add PowerShell,2016-10-05T08:59:19Z,2016-10-20T19:25:58Z,1,1199,1,1,0,3,2
sindresorhus/awesome,798,Add FRC,2016-10-16T23:51:32Z,2017-01-05T21:20:32Z,1,1092,1,1,0,3,2
sindresorhus/awesome,799,"add a description to ""Git Add-ons""",2016-10-17T01:19:25Z,2016-10-17T04:22:20Z,2,1361,1,1,1,0,2
sindresorhus/awesome,806,Add Blockchain,2016-10-21T15:08:58Z,2017-01-05T21:21:30Z,1,1193,1,1,0,2,3
sindresorhus/awesome,810,Add Free Software,2016-10-27T20:30:06Z,2017-03-07T11:54:31Z,2,1426,1,1,0,6,5
sindresorhus/awesome,811,Add Alfred Workflows,2016-10-28T01:00:41Z,2016-11-03T18:57:50Z,7,1017,1,1,0,9,2
sindresorhus/awesome,814,Add Sass,2016-10-29T08:01:04Z,2016-11-20T06:43:26Z,1,1367,1,1,0,7,2
sindresorhus/awesome,816,Add Browserify,2016-11-02T13:50:31Z,2016-11-07T09:54:11Z,1,1183,1,1,0,3,2
sindresorhus/awesome,818,Add Drupal,2016-11-10T08:51:01Z,2016-11-20T06:42:53Z,1,1183,1,1,0,3,2
sindresorhus/awesome,821,Add SaltStack,2016-11-13T11:13:49Z,2016-12-17T10:43:18Z,2,1614,1,1,0,10,3
sindresorhus/awesome,830,Add NLP with Ruby,2016-11-27T23:18:23Z,2016-12-17T10:56:01Z,2,2182,1,1,0,4,2
sindresorhus/awesome,834,Add Information Retrieval,2016-12-01T12:36:41Z,2017-01-10T08:59:50Z,7,2654,1,1,0,14,3
sindresorhus/awesome,842,Add Front-End design elements,2016-12-10T15:06:02Z,2017-01-16T16:23:13Z,2,2014,1,2,1,9,3
sindresorhus/awesome,845,Add Less,2016-12-15T12:24:08Z,2017-03-14T18:05:53Z,1,2356,1,1,0,5,3
sindresorhus/awesome,846,Add Python Asyncio,2016-12-17T13:50:15Z,2017-01-10T12:17:46Z,3,2031,1,1,0,2,2
sindresorhus/awesome,851,Add Qt,2016-12-24T21:43:58Z,2017-01-18T16:04:48Z,1,2165,1,1,0,8,2
sindresorhus/awesome,852,Add Website Screenshots,2016-12-29T13:42:59Z,2017-02-20T06:32:10Z,1,2129,1,2,0,7,2
sindresorhus/awesome,857,Add WebSockets,2017-01-04T14:18:02Z,2017-03-07T14:34:21Z,3,2025,1,4,1,5,4
sindresorhus/awesome,859,Add WebExtensions,2017-01-07T12:10:17Z,2017-04-20T02:50:36Z,1,2151,1,1,0,6,4
sindresorhus/awesome,866,Add AdonisJS,2017-01-17T10:50:02Z,2017-02-13T18:09:45Z,1,2079,1,1,0,4,2
sindresorhus/awesome,871,"Create Business, Work and Networking sections",2017-01-21T11:08:33Z,2017-02-18T20:30:03Z,2,219,1,29,14,1,2
sindresorhus/awesome,878,Add No-Login Web Apps,2017-01-30T06:32:23Z,2017-02-20T09:39:06Z,3,2387,1,1,0,6,4
sindresorhus/awesome,882,Add Write-Ups and POCs,2017-02-06T21:52:01Z,2017-09-11T18:25:55Z,4,2010,1,2,0,12,5
sindresorhus/awesome,895,Add Apache Spark,2017-03-02T01:13:41Z,2017-05-18T16:42:14Z,3,2066,1,1,0,9,5
sindresorhus/awesome,896,Add Metrics,2017-03-04T13:23:15Z,2017-09-11T18:26:46Z,2,2106,1,1,0,12,4
sindresorhus/awesome,898,Add Web Security,2017-03-05T05:43:51Z,2017-04-23T14:59:55Z,1,2043,1,1,0,10,4
