repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
EbookFoundation/free-programming-books,7072,Add 'OCaml from the very beginning' book,2022-09-13T10:43:42Z,2022-09-16T14:42:53Z,3,628,1,1,0,1,3
EbookFoundation/free-programming-books,7078,[books-ar] The section is named `Scratch` in the rest of files,2022-09-15T14:32:31Z,2022-09-15T20:58:48Z,1,480,1,6,6,0,3
EbookFoundation/free-programming-books,7081,Add Docker course playlist by Robert Silva to `free-courses-pt_BR.md`,2022-09-15T18:07:04Z,2022-09-18T13:56:24Z,3,17,1,6,0,1,4
EbookFoundation/free-programming-books,7082,add & update arabic course,2022-09-16T11:36:17Z,2022-09-18T13:55:20Z,7,612,1,58,14,1,3
EbookFoundation/free-programming-books,7083,Add 'OCaml from the very beginning' book & OCaml playground,2022-09-16T14:42:16Z,2022-09-18T13:50:54Z,1,546,2,2,0,1,3
EbookFoundation/free-programming-books,7084,chore: improve info of Git & SVN books,2022-09-17T00:44:38Z,2022-09-21T01:00:09Z,12,642,14,63,65,0,3
EbookFoundation/free-programming-books,7086,fix: Escape Markdown in resources titles/links,2022-09-17T08:51:52Z,2022-09-18T14:05:43Z,1,764,1,1,1,0,3
EbookFoundation/free-programming-books,7088,Update free-programming-cheatsheets.md,2022-09-17T12:34:53Z,2022-09-18T14:02:22Z,2,482,1,1,1,1,4
EbookFoundation/free-programming-books,7092,Remove Curso do React Native implementando CRUD,2022-09-18T15:32:42Z,2022-09-21T01:01:37Z,1,24,1,0,1,2,3
EbookFoundation/free-programming-books,7095,Added a new React cheat sheet resource,2022-09-20T13:21:19Z,2022-09-21T01:10:16Z,1,948,1,1,0,1,3
EbookFoundation/free-programming-books,7097,chore(books-es): complete resource creators,2022-09-21T08:50:55Z,2022-09-24T18:31:59Z,4,443,1,101,101,0,2
EbookFoundation/free-programming-books,7098,Add Curso de Programação Lua,2022-09-21T13:34:04Z,2022-09-21T15:53:18Z,1,37,1,1,0,0,3
EbookFoundation/free-programming-books,7099,Add rust book in free-programming-books-pt_BR and author name of The Rust Programming Language in free-programming-books-langs,2022-09-21T21:23:41Z,2022-09-22T17:19:40Z,2,154,2,7,1,0,3
EbookFoundation/free-programming-books,7100,fix: translator role abbr is `trl.:` not `trad.:`,2022-09-22T07:18:11Z,2022-09-22T17:21:36Z,1,535,1,1,1,0,3
EbookFoundation/free-programming-books,7101,Update free-courses-ar.md,2022-09-22T19:07:42Z,2022-09-23T01:44:00Z,4,824,1,1,0,1,3
EbookFoundation/free-programming-books,7102,docs(CONTRIBUTING): complete creators guidelines with relator terms,2022-09-23T07:09:18Z,2022-09-29T14:59:39Z,1,924,15,503,28,7,3
EbookFoundation/free-programming-books,7104,ci(conflicts): create `conflicts.yml` workflow,2022-09-23T23:55:26Z,2022-10-19T20:03:14Z,5,1105,1,71,0,3,4
EbookFoundation/free-programming-books,7107,chore(deps): bump tj-actions/changed-files from 29.0.7 to 30.0.0,2022-09-24T10:12:35Z,2022-09-24T13:03:04Z,2,4604,1,4,4,2,2
EbookFoundation/free-programming-books,7108,chore(deps): bump actions/stale from 5 to 6,2022-09-24T10:12:38Z,2022-09-24T12:22:41Z,2,4016,1,2,2,0,2
EbookFoundation/free-programming-books,7110,Add 'Linux IP Stacks Commentary - Web Edition',2022-09-24T20:41:10Z,2022-09-26T16:26:53Z,2,1250,1,1,0,0,3
EbookFoundation/free-programming-books,7125,Add shell scripting tutorial,2022-09-28T05:21:54Z,2022-10-01T04:50:32Z,2,612,1,1,0,2,3
EbookFoundation/free-programming-books,7129,Add/code-of-conduct-th.md,2022-09-30T15:00:46Z,2022-10-01T04:51:23Z,2,724,2,49,0,3,3
EbookFoundation/free-programming-books,7130,Added a new Course under the **Python** section,2022-09-30T17:08:52Z,2022-10-01T05:29:02Z,1,907,1,1,0,2,2
EbookFoundation/free-programming-books,7132,Updated Django cheat sheets,2022-09-30T17:21:35Z,2022-10-02T20:04:35Z,5,940,1,10,0,3,3
EbookFoundation/free-programming-books,7133,Create free-programming-cheatsheets.md,2022-09-30T17:26:47Z,2022-10-01T01:31:49Z,1,1052,1,8,0,5,3
EbookFoundation/free-programming-books,7134,removed three broken links,2022-09-30T18:20:43Z,2022-10-01T04:52:24Z,1,581,1,0,3,1,3
EbookFoundation/free-programming-books,7135,"Added the swedish course ""ProgSharp""",2022-09-30T18:34:47Z,2022-10-01T04:54:59Z,1,840,2,9,0,1,3
EbookFoundation/free-programming-books,7136,Updated two sites in programming playground,2022-09-30T19:04:39Z,2022-10-01T23:58:28Z,6,386,0,0,0,1,3
EbookFoundation/free-programming-books,7137,Update free-courses-hi.md,2022-09-30T19:11:03Z,2022-10-01T19:09:14Z,2,638,1,6,0,0,3
EbookFoundation/free-programming-books,7138,docker fast course in pt-br,2022-09-30T19:13:33Z,2022-10-02T20:05:31Z,2,711,1,1,0,1,4
EbookFoundation/free-programming-books,7140,Update free-courses-hi.md,2022-09-30T19:33:21Z,2022-10-01T04:56:11Z,1,651,1,6,0,1,3
EbookFoundation/free-programming-books,7142,Added Android Development and DevOps Bootcamp courses.,2022-09-30T19:48:23Z,2022-10-01T04:57:08Z,1,1277,1,7,0,1,3
EbookFoundation/free-programming-books,7145,Update free-courses-hi.md,2022-09-30T20:23:35Z,2022-10-02T20:06:27Z,3,646,1,1,0,5,3
EbookFoundation/free-programming-books,7147,Add free course Thai language Javascript,2022-09-30T21:14:35Z,2022-10-01T04:58:22Z,2,612,1,1,0,1,3
EbookFoundation/free-programming-books,7148,Add W3Schools' XML tutorial,2022-09-30T21:24:00Z,2022-10-01T19:10:15Z,2,633,1,6,0,2,3
EbookFoundation/free-programming-books,7150,Update free-podcasts-screencasts-en.md,2022-10-01T00:15:58Z,2022-10-01T05:00:32Z,1,1000,1,1,0,1,3
EbookFoundation/free-programming-books,7151,Update free-podcasts-screencasts-en.md,2022-10-01T00:43:27Z,2022-10-01T05:01:05Z,1,1238,1,1,0,0,3
EbookFoundation/free-programming-books,7152,Update free-courses-en.md,2022-10-01T00:43:45Z,2022-10-01T05:01:48Z,2,1064,1,1,0,1,3
EbookFoundation/free-programming-books,7154,Add remote ruby podcast,2022-10-01T01:10:06Z,2022-10-01T05:02:47Z,2,631,1,1,0,1,3
EbookFoundation/free-programming-books,7155,add ebook,2022-10-01T01:56:23Z,2022-10-01T05:30:54Z,1,612,1,1,0,0,2
EbookFoundation/free-programming-books,7156,Fix broken links in spanish free programming books,2022-10-01T02:12:13Z,2022-10-01T05:03:28Z,1,797,1,2,2,1,3
EbookFoundation/free-programming-books,7159,Update free-courses-ko.md,2022-10-01T03:54:12Z,2022-10-01T18:28:37Z,2,721,1,1,0,1,3
EbookFoundation/free-programming-books,7162,Update free-podcasts-screencasts-en.md,2022-10-01T05:07:21Z,2022-10-02T12:13:27Z,1,642,1,1,0,0,3
EbookFoundation/free-programming-books,7164,Update free-courses-hi.md,2022-10-01T05:19:32Z,2022-10-02T12:06:43Z,2,642,1,1,0,1,3
EbookFoundation/free-programming-books,7165,Update free-programming-book-ko.md,2022-10-01T05:21:23Z,2022-10-02T12:26:29Z,1,685,1,6,0,1,3
EbookFoundation/free-programming-books,7166,Add free c# programming online book,2022-10-01T05:30:37Z,2022-10-02T20:07:41Z,3,649,1,6,0,2,4
EbookFoundation/free-programming-books,7167,New Python 11 hour long video,2022-10-01T05:30:47Z,2022-10-01T18:29:59Z,3,737,1,1,0,1,3
EbookFoundation/free-programming-books,7168,Added a Bengali book on Data Science,2022-10-01T05:46:54Z,2022-10-01T18:30:57Z,1,1048,1,6,0,1,4
EbookFoundation/free-programming-books,7170,Update free-programming-books-subjects.md,2022-10-01T06:31:15Z,2022-10-29T23:30:15Z,5,1128,1,1,0,0,4
EbookFoundation/free-programming-books,7171,Update README.md,2022-10-01T06:44:39Z,2022-10-01T18:37:29Z,1,690,1,1,1,1,3
EbookFoundation/free-programming-books,7173,Added Django Rest Framework Free PDF,2022-10-01T07:00:22Z,2022-10-01T10:23:45Z,1,612,1,1,0,1,3
EbookFoundation/free-programming-books,7174,Added cheatsheet for Fish Shell,2022-10-01T07:05:44Z,2022-10-01T18:39:06Z,2,1190,1,8,7,6,4
EbookFoundation/free-programming-books,7177,Add React Js to thai locale,2022-10-01T07:16:24Z,2022-10-01T10:22:41Z,1,664,2,7,0,0,2
EbookFoundation/free-programming-books,7178,Added Django Rest Framework PDF,2022-10-01T07:16:49Z,2022-10-01T11:11:40Z,1,612,1,1,0,1,3
EbookFoundation/free-programming-books,7179,Update free-courses-pl.md,2022-10-01T07:28:59Z,2022-10-01T18:35:21Z,2,690,1,1,0,1,3
EbookFoundation/free-programming-books,7181,Update podcast from indonesia,2022-10-01T07:40:33Z,2022-10-01T18:40:20Z,2,612,1,1,0,1,3
EbookFoundation/free-programming-books,7182,add: free course learn reactjs,2022-10-01T07:43:19Z,2022-10-01T18:41:27Z,2,762,1,1,0,1,3
EbookFoundation/free-programming-books,7183,Added a new pandas book (HTML),2022-10-01T07:52:46Z,2022-10-02T20:08:53Z,3,877,1,1,0,0,3
EbookFoundation/free-programming-books,7184,Update free-courses-id.md,2022-10-01T07:53:05Z,2022-10-26T22:05:59Z,2,643,1,1,0,1,3
EbookFoundation/free-programming-books,7185,add golang video crash course,2022-10-01T08:08:24Z,2022-10-01T18:51:28Z,2,598,1,1,0,0,3
EbookFoundation/free-programming-books,7186,Added Web3 Content,2022-10-01T09:03:36Z,2022-11-02T18:39:39Z,7,292,1,9,0,3,3
EbookFoundation/free-programming-books,7187,Add Next JS Indonesia,2022-10-01T09:11:13Z,2022-10-01T16:34:21Z,1,612,1,6,0,1,2
EbookFoundation/free-programming-books,7188,Added Sololearn tutorials,2022-10-01T09:24:12Z,2022-11-02T18:38:51Z,1,862,1,14,0,2,3
EbookFoundation/free-programming-books,7190,Added 'Atlassian Git Cheatsheet',2022-10-01T09:37:48Z,2022-10-01T18:52:21Z,4,642,1,1,0,2,3
EbookFoundation/free-programming-books,7202,Fix broken link to docker cheatsheet,2022-10-01T10:45:07Z,2022-10-01T18:53:02Z,1,631,1,1,1,0,3
EbookFoundation/free-programming-books,7203,Remove broken link to es6 interactive tutotial,2022-10-01T10:54:48Z,2022-10-01T18:54:07Z,1,725,1,0,1,0,3
EbookFoundation/free-programming-books,7205,docs: add python courses and books in indonesia language,2022-10-01T11:11:20Z,2022-11-02T18:48:40Z,10,768,2,6,1,2,3
EbookFoundation/free-programming-books,7206,Update free-courses-hi.md,2022-10-01T11:16:26Z,2022-10-01T19:00:32Z,2,763,1,1,0,1,3
EbookFoundation/free-programming-books,7207,add tailwind-play to free-programming-playgrounds,2022-10-01T11:27:19Z,2022-10-01T19:01:08Z,1,744,1,1,0,0,3
EbookFoundation/free-programming-books,7208,"Added ESPL NITC: Compiler Design, and Intro to SQL by Khan Academy",2022-10-01T11:55:23Z,2022-10-03T15:02:56Z,3,969,1,1,0,0,3
EbookFoundation/free-programming-books,7209,Update free-courses-ko.md,2022-10-01T11:56:26Z,2022-10-01T19:01:47Z,1,664,1,1,0,0,3
EbookFoundation/free-programming-books,7210,Add Networking! ACK! book by Julia Evans,2022-10-01T12:05:47Z,2022-10-01T19:04:03Z,1,829,1,1,0,1,3
EbookFoundation/free-programming-books,7212,Add react ressources,2022-10-01T12:23:43Z,2022-10-02T20:15:38Z,3,1286,1,2,0,1,3
EbookFoundation/free-programming-books,7213,Kotlin git recources,2022-10-01T12:49:48Z,2022-10-01T19:05:32Z,2,1186,1,2,0,1,3
EbookFoundation/free-programming-books,7215,Web Development Related Books URLs,2022-10-01T12:54:05Z,2022-10-30T02:43:21Z,9,844,1,1,0,2,3
EbookFoundation/free-programming-books,7216,Fix the course links to new versions,2022-10-01T13:27:11Z,2022-10-01T19:06:09Z,1,736,1,1,1,0,3
EbookFoundation/free-programming-books,7217,Newcourses,2022-10-01T13:31:25Z,2022-10-03T22:22:06Z,4,922,2,4,0,8,3
EbookFoundation/free-programming-books,7218,Add frontend armory react course,2022-10-01T13:43:39Z,2022-10-01T19:07:59Z,2,677,1,1,0,1,3
EbookFoundation/free-programming-books,7219,Add free ES screencast and HTML resources,2022-10-01T13:55:51Z,2022-10-05T00:44:25Z,15,877,1,6,0,1,3
EbookFoundation/free-programming-books,7220,Added New Django Rest Framework PDF,2022-10-01T14:04:06Z,2022-10-02T20:21:18Z,4,612,1,1,0,1,3
EbookFoundation/free-programming-books,7224,added ultimate topics list for competitive programming,2022-10-01T14:26:36Z,2022-10-02T20:22:08Z,5,834,1,1,0,2,3
EbookFoundation/free-programming-books,7227,feat: add machine learning webinar indonesia,2022-10-01T14:50:57Z,2022-10-02T20:22:57Z,2,1000,1,1,0,2,3
EbookFoundation/free-programming-books,7232,Added C/C++ book in Ukrainian,2022-10-01T15:35:25Z,2022-10-03T14:29:47Z,3,752,1,6,0,0,3
EbookFoundation/free-programming-books,7234,added  Database System in free-courses-hi.md and two courses in it,2022-10-01T15:39:19Z,2022-10-02T08:12:41Z,1,780,1,7,0,0,2
EbookFoundation/free-programming-books,7235,"added ""the joy of computing""  to python section",2022-10-01T15:51:16Z,2022-10-01T19:55:40Z,1,728,1,1,0,1,3
EbookFoundation/free-programming-books,7236,added ComputerArchitecture in free-courses-en.md,2022-10-01T16:08:34Z,2022-10-02T08:12:42Z,2,754,1,6,0,0,2
EbookFoundation/free-programming-books,7239,added Digital Electronics in free-courses-en.med,2022-10-01T16:50:07Z,2022-10-02T08:12:42Z,1,612,1,6,0,0,2
EbookFoundation/free-programming-books,7253,Corrections in the text,2022-10-01T19:33:12Z,2022-10-02T20:23:45Z,1,508,1,1,1,1,3
EbookFoundation/free-programming-books,7263,Add Vue.js Course,2022-10-01T20:37:38Z,2022-10-03T14:30:52Z,3,819,1,6,0,0,3
EbookFoundation/free-programming-books,7264,Add JavaScript Course Tutorial,2022-10-01T20:37:58Z,2022-10-02T20:25:18Z,1,793,1,1,0,1,3
EbookFoundation/free-programming-books,7265,New resources,2022-10-01T20:53:23Z,2022-10-02T20:26:28Z,4,689,1,6,0,1,3
EbookFoundation/free-programming-books,7268,Added MongoDB Bengali Course Tutorial,2022-10-01T21:07:30Z,2022-10-02T20:27:20Z,2,652,1,6,0,1,3
EbookFoundation/free-programming-books,7269,Add 'Einführung in das Programmieren mit C# 9.0' by Uni Trier,2022-10-01T21:08:23Z,2022-10-02T20:29:13Z,2,494,1,1,0,0,3
EbookFoundation/free-programming-books,7270,Add 'Einführung in das Programmieren mit Java' by Uni Trier,2022-10-01T21:13:38Z,2022-10-02T20:36:52Z,2,489,1,1,0,0,3
EbookFoundation/free-programming-books,7271,Broken Links Fix for #6942,2022-10-01T21:22:05Z,2022-10-02T20:30:26Z,2,400,1,2,2,4,3
EbookFoundation/free-programming-books,7273,Add free course on Spark,2022-10-01T21:53:01Z,2022-10-02T22:54:27Z,4,662,1,1,0,1,3
EbookFoundation/free-programming-books,7274,Add: Beginners typescript course (Matt Pocock),2022-10-01T21:57:16Z,2022-10-02T20:37:38Z,1,764,1,1,0,1,3
EbookFoundation/free-programming-books,7275,Fix the course links to new versions,2022-10-01T23:47:39Z,2022-10-02T20:38:06Z,2,720,1,1,1,0,3
EbookFoundation/free-programming-books,7276,Add a Java Spring Boot and a Kotlin free courses in pt-BR,2022-10-02T02:10:42Z,2022-10-02T20:38:38Z,1,945,1,2,0,1,3
EbookFoundation/free-programming-books,7277,ko translation modified in more native way,2022-10-02T02:13:31Z,2022-10-03T14:31:40Z,1,775,2,8,2,1,4
EbookFoundation/free-programming-books,7278,Update problem-sets-competitive-programming.md,2022-10-02T02:18:55Z,2022-10-02T20:44:05Z,2,649,1,1,0,3,4
EbookFoundation/free-programming-books,7284,Adds a new course under the **RUST** section,2022-10-02T05:07:28Z,2022-10-03T15:05:23Z,2,727,1,1,0,0,3
EbookFoundation/free-programming-books,7286,Add Free JS Book check_urls=free-programming-bookslangs.md,2022-10-02T05:12:20Z,2022-10-03T15:06:24Z,4,641,1,1,0,1,3
EbookFoundation/free-programming-books,7298,Added Neso Academy PlayList on Operating Systems,2022-10-02T06:35:58Z,2022-10-03T22:23:30Z,1,777,1,1,0,2,3
EbookFoundation/free-programming-books,7302,Add course php,2022-10-02T07:19:44Z,2022-10-04T14:49:54Z,2,636,1,2,0,1,3
EbookFoundation/free-programming-books,7305,feat: added nextjs cheatsheet and go cheatsheet,2022-10-02T07:35:31Z,2022-10-05T00:45:07Z,2,1052,1,7,0,1,3
EbookFoundation/free-programming-books,7306,Remove broken link in Problem Sets and Competitive Programming,2022-10-02T07:43:35Z,2022-10-03T12:21:52Z,1,687,1,0,2,1,4
EbookFoundation/free-programming-books,7308,"duplicate course was added in free-courses-hi.md(cpp section), so i removed it",2022-10-02T08:25:01Z,2022-10-02T20:39:25Z,1,600,1,1,2,0,3
EbookFoundation/free-programming-books,7309,Removed broken links,2022-10-02T08:26:43Z,2022-10-03T22:24:29Z,3,671,1,1,1,1,4
EbookFoundation/free-programming-books,7310,added Artificial intelligence heading and one course in free-courses-hi.md,2022-10-02T08:30:12Z,2022-10-04T14:50:36Z,2,756,1,6,0,0,3
EbookFoundation/free-programming-books,7311,added computer networks in index and two course in free-courses-hi.md,2022-10-02T08:34:16Z,2022-10-05T15:58:50Z,5,683,1,7,0,1,3
EbookFoundation/free-programming-books,7312,"added maths section and numberous courses underit, different headings for different topics in free-courses-hi.md",2022-10-02T08:39:08Z,2022-10-04T14:51:14Z,2,789,1,8,0,1,3
EbookFoundation/free-programming-books,7315,added SortingAlgos in Algorithm in free-courses-hi.md,2022-10-02T08:53:37Z,2022-10-04T14:52:10Z,2,703,1,1,0,1,3
EbookFoundation/free-programming-books,7316,added Operating systems and two courses in free-courses-hi.md,2022-10-02T08:59:16Z,2022-10-05T00:48:49Z,5,790,1,7,0,1,3
EbookFoundation/free-programming-books,7318,added DatabaseSystems in free-course-hi.nd and two courses in it,2022-10-02T09:11:00Z,2022-10-05T00:49:26Z,5,768,1,7,0,0,3
EbookFoundation/free-programming-books,7319,added Digital Electronics in free-courses-en.med,2022-10-02T09:16:00Z,2022-10-04T15:02:00Z,2,612,1,6,0,1,3
EbookFoundation/free-programming-books,7330,changes made to interactive-tutorial-en.md and free-courses-en.md,2022-10-02T11:12:33Z,2022-10-02T21:29:19Z,1,83,2,109,7,0,2
EbookFoundation/free-programming-books,7332,added SystemDesign in index and two courses in it in free-courses-hi.md,2022-10-02T11:56:31Z,2022-10-04T15:10:03Z,9,774,1,14,0,0,3
EbookFoundation/free-programming-books,7334,Update free-programming-books-id.md,2022-10-02T12:07:05Z,2022-10-03T14:32:40Z,1,969,1,1,0,2,4
EbookFoundation/free-programming-books,7341,Update free-courses-en.md,2022-10-02T13:29:03Z,2022-10-03T17:16:54Z,2,872,1,1,0,1,3
EbookFoundation/free-programming-books,7342,Added two Courses (C programming and Github contribution),2022-10-02T13:38:44Z,2022-10-05T15:59:53Z,5,809,1,3,2,4,3
EbookFoundation/free-programming-books,7348,Added Golang Language Courses,2022-10-02T14:57:56Z,2022-10-04T16:53:42Z,10,1038,1,8,0,4,3
EbookFoundation/free-programming-books,7349,added two courses in git and github in free-courses-hi.md,2022-10-02T15:01:56Z,2022-10-03T14:37:43Z,3,664,1,2,0,0,3
EbookFoundation/free-programming-books,7350,Added a youtube video javascript tutorial in Indonesian,2022-10-02T15:11:31Z,2022-10-03T15:07:50Z,5,841,1,2,0,1,3
EbookFoundation/free-programming-books,7351,added new heading of linux and a course in it in free-courses-hi.md,2022-10-02T15:19:01Z,2022-10-03T14:38:31Z,1,674,1,7,0,1,3
EbookFoundation/free-programming-books,7352,Added german books by Rheinwerk Computing:,2022-10-02T15:23:36Z,2022-10-03T22:25:35Z,5,771,1,13,1,1,3
EbookFoundation/free-programming-books,7355,added c-sharp heading and two of its courses in free-courses-hi.md,2022-10-02T15:34:27Z,2022-10-04T15:12:28Z,6,677,1,7,0,0,3
EbookFoundation/free-programming-books,7360,Add University of Waterloo Courseware,2022-10-02T17:46:48Z,2022-10-03T14:40:13Z,2,1086,2,4,0,1,3
EbookFoundation/free-programming-books,7361,Added NodeJS Bengali Course Tutorial ,2022-10-02T17:47:11Z,2022-10-03T14:40:34Z,2,650,1,1,0,1,3
EbookFoundation/free-programming-books,7363,Update free-courses-hi.md,2022-10-02T17:55:46Z,2022-10-30T02:34:21Z,1,643,1,1,0,1,3
EbookFoundation/free-programming-books,7365,Add DevOps Course,2022-10-02T19:35:06Z,2022-10-03T17:17:30Z,7,629,1,1,0,0,3
EbookFoundation/free-programming-books,7366,Added Udemy HTML Course,2022-10-02T20:02:14Z,2022-10-03T15:17:18Z,1,649,1,2,0,2,3
EbookFoundation/free-programming-books,7368,Remove broken link for Symfony 5.0 in Arabic,2022-10-02T20:36:39Z,2022-10-03T14:41:11Z,1,724,1,0,6,2,3
EbookFoundation/free-programming-books,7370,feat: add codecademy typescript course,2022-10-02T20:51:50Z,2022-10-05T16:00:36Z,2,752,1,1,0,2,3
EbookFoundation/free-programming-books,7372,Add Xamarin.Forms Notes for professionals,2022-10-02T23:04:31Z,2022-10-03T14:42:23Z,3,868,1,1,0,1,3
EbookFoundation/free-programming-books,7373,"Added Gulp, Ember.js, HTML, and Elm screencasts",2022-10-02T23:30:10Z,2022-11-03T17:05:38Z,1,451,1,4,0,0,3
